date,store_id,hour,ca,nb_tickets
2025-01-05,ONLINE,8,201.43,7
2025-01-05,ONLINE,9,222.83,6
2025-01-05,ONLINE,10,205.91,0
2025-01-05,ONLINE,11,332.19,5
2025-01-05,ONLINE,12,344.11,7
2025-01-05,ONLINE,13,477.01,14
2025-01-05,ONLINE,14,459.66,14
2025-01-05,ONLINE,15,325.32,6
2025-01-05,ONLINE,16,268.53,11
2025-01-05,ONLINE,17,137.99,3
2025-01-05,ONLINE,18,234.51,9
2025-01-05,ONLINE,19,322.61,9
2025-01-05,ONLINE,20,519.40,5
2025-01-05,ONLINE,21,706.66,12
2025-01-05,ONLINE,22,593.83,17
2025-01-05,ONLINE,23,329.93,9
2025-01-05,S01,9,243.59,4
2025-01-05,S01,10,253.30,11
2025-01-05,S01,11,311.76,4
2025-01-05,S01,12,344.65,8
2025-01-06,ONLINE,0,42.60,1
2025-01-06,ONLINE,1,39.07,0
2025-01-06,ONLINE,2,70.22,1
2025-01-06,ONLINE,3,21.64,0
2025-01-06,ONLINE,4,65.19,1
2025-01-06,ONLINE,5,49.24,1
2025-01-06,ONLINE,6,60.77,0
2025-01-06,ONLINE,7,139.49,6
2025-01-06,ONLINE,8,178.53,1
2025-01-06,ONLINE,9,124.77,5
2025-01-06,ONLINE,10,278.64,4
2025-01-06,ONLINE,11,377.58,7
2025-01-06,ONLINE,12,346.75,5
2025-01-06,ONLINE,13,368.98,13
2025-01-06,ONLINE,14,393.11,15
2025-01-06,ONLINE,15,290.20,5
2025-01-06,ONLINE,16,166.16,2
2025-01-06,ONLINE,17,154.47,3
2025-01-06,ONLINE,18,206.15,2
2025-01-06,ONLINE,19,316.47,6
2025-01-06,ONLINE,20,426.35,3
2025-01-06,ONLINE,21,551.56,14
2025-01-06,ONLINE,22,430.90,8
2025-01-06,ONLINE,23,252.33,3
2025-01-06,S01,9,141.88,9
2025-01-06,S01,10,228.47,3
2025-01-06,S01,11,251.71,6
2025-01-06,S01,12,203.72,5
2025-01-06,S01,13,240.40,6
2025-01-06,S01,14,174.19,4
2025-01-06,S01,15,131.56,6
2025-01-06,S01,16,236.33,6
2025-01-06,S01,17,370.90,6
2025-01-06,S01,18,312.30,8
2025-01-06,S01,19,252.89,6
2025-01-06,S12,9,45.52,2
2025-01-06,S12,10,82.73,3
2025-01-06,S12,11,103.18,5
2025-01-06,S12,12,81.70,3
2025-01-06,S12,13,58.52,1
2025-01-06,S12,14,49.96,2
2025-01-06,S12,15,41.72,2
2025-01-06,S12,16,87.46,2
2025-01-06,S12,17,103.39,4
2025-01-06,S12,18,107.55,3
2025-01-07,ONLINE,0,61.41,1
2025-01-07,ONLINE,1,11.98,0
2025-01-07,ONLINE,2,70.48,2
2025-01-07,ONLINE,3,57.98,0
2025-01-07,ONLINE,4,52.20,0
2025-01-07,ONLINE,5,24.07,0
2025-01-07,ONLINE,6,54.48,1
2025-01-07,ONLINE,7,147.36,1
2025-01-07,ONLINE,8,200.87,4
2025-01-07,ONLINE,9,138.88,2
2025-01-07,ONLINE,10,280.15,6
2025-01-07,ONLINE,11,359.08,8
2025-01-07,ONLINE,12,606.10,16
2025-01-07,ONLINE,13,435.93,9
2025-01-07,ONLINE,14,503.69,13
2025-01-07,ONLINE,15,280.02,9
2025-01-07,ONLINE,16,311.32,9
2025-01-07,ONLINE,17,184.99,7
2025-01-07,ONLINE,18,256.51,6
2025-01-07,ONLINE,19,359.25,10
2025-01-07,ONLINE,20,556.93,12
2025-01-07,ONLINE,21,628.55,9
2025-01-07,ONLINE,22,509.84,8
2025-01-07,ONLINE,23,287.14,7
2025-01-07,S01,9,217.83,3
2025-01-07,S01,10,254.79,2
2025-01-07,S01,11,266.50,6
2025-01-07,S01,12,251.78,7
2025-01-07,S01,13,283.57,7
2025-01-07,S01,14,151.57,0
2025-01-07,S01,15,159.43,2
2025-01-07,S01,16,216.48,8
2025-01-07,S01,17,362.39,17
2025-01-07,S01,18,404.77,10
2025-01-07,S01,19,260.26,8
2025-01-07,S12,9,49.00,1
2025-01-07,S12,10,49.48,2
2025-01-07,S12,11,67.66,3
2025-01-07,S12,12,74.83,2
2025-01-07,S12,13,64.61,4
2025-01-07,S12,14,29.67,1
2025-01-07,S12,15,54.14,1
2025-01-07,S12,16,60.69,1
2025-01-07,S12,17,88.01,0
2025-01-07,S12,18,103.99,5
2025-01-08,ONLINE,0,46.70,1
2025-01-08,ONLINE,1,48.65,1
2025-01-08,ONLINE,2,27.76,0
2025-01-08,ONLINE,3,24.40,2
2025-01-08,ONLINE,4,57.45,0
2025-01-08,ONLINE,5,45.38,2
2025-01-08,ONLINE,6,49.17,2
2025-01-08,ONLINE,7,118.81,1
2025-01-08,ONLINE,8,84.06,0
2025-01-08,ONLINE,9,136.28,2
2025-01-08,ONLINE,10,186.51,2
2025-01-08,ONLINE,11,194.06,7
2025-01-08,ONLINE,12,303.44,8
2025-01-08,ONLINE,13,284.42,6
2025-01-08,ONLINE,14,331.97,8
2025-01-08,ONLINE,15,219.54,5
2025-01-08,ONLINE,16,86.90,0
2025-01-08,ONLINE,17,81.44,3
2025-01-08,ONLINE,18,121.20,1
2025-01-08,ONLINE,19,183.79,7
2025-01-08,ONLINE,20,301.67,8
2025-01-08,ONLINE,21,443.45,11
2025-01-08,ONLINE,22,373.78,11
2025-01-08,ONLINE,23,212.78,3
2025-01-08,S01,9,164.79,6
2025-01-08,S01,10,214.39,3
2025-01-08,S01,11,215.22,4
2025-01-08,S01,12,220.50,6
2025-01-08,S01,13,268.98,9
2025-01-08,S01,14,129.12,3
2025-01-08,S01,15,223.10,3
2025-01-08,S01,16,213.83,5
2025-01-08,S01,17,285.29,9
2025-01-08,S01,18,356.97,5
2025-01-08,S01,19,214.61,6
2025-01-08,S12,9,53.16,1
2025-01-08,S12,10,73.00,2
2025-01-08,S12,11,106.80,4
2025-01-08,S12,12,91.10,1
2025-01-08,S12,13,66.01,2
2025-01-08,S12,14,46.98,0
2025-01-08,S12,15,43.32,1
2025-01-08,S12,16,77.99,0
2025-01-08,S12,17,124.71,2
2025-01-08,S12,18,120.96,7
2025-01-09,ONLINE,0,67.46,0
2025-01-09,ONLINE,1,36.24,1
2025-01-09,ONLINE,2,47.87,2
2025-01-09,ONLINE,3,41.94,0
2025-01-09,ONLINE,4,28.62,3
2025-01-09,ONLINE,5,29.97,1
2025-01-09,ONLINE,6,37.24,1
2025-01-09,ONLINE,7,129.10,2
2025-01-09,ONLINE,8,96.35,2
2025-01-09,ONLINE,9,101.38,2
2025-01-09,ONLINE,10,190.82,4
2025-01-09,ONLINE,11,195.89,1
2025-01-09,ONLINE,12,282.90,8
2025-01-09,ONLINE,13,280.21,10
2025-01-09,ONLINE,14,316.62,5
2025-01-09,ONLINE,15,220.03,5
2025-01-09,ONLINE,16,153.43,4
2025-01-09,ONLINE,17,126.98,3
2025-01-09,ONLINE,18,116.42,6
2025-01-09,ONLINE,19,151.67,3
2025-01-09,ONLINE,20,433.66,8
2025-01-09,ONLINE,21,542.10,10
2025-01-09,ONLINE,22,323.30,5
2025-01-09,ONLINE,23,193.94,6
2025-01-09,S01,9,127.00,3
2025-01-09,S01,10,181.53,5
2025-01-09,S01,11,219.73,9
2025-01-09,S01,12,233.59,8
2025-01-09,S01,13,147.59,5
2025-01-09,S01,14,103.54,3
2025-01-09,S01,15,107.48,5
2025-01-09,S01,16,162.30,6
2025-01-09,S01,17,207.30,4
2025-01-09,S01,18,256.00,12
2025-01-09,S01,19,270.88,6
2025-01-09,S12,9,72.24,1
2025-01-09,S12,10,88.65,3
2025-01-09,S12,11,117.11,5
2025-01-09,S12,12,114.03,0
2025-01-09,S12,13,78.08,3
2025-01-09,S12,14,54.75,3
2025-01-09,S12,15,77.22,4
2025-01-09,S12,16,94.15,2
2025-01-09,S12,17,142.70,3
2025-01-09,S12,18,163.72,6
2025-01-10,ONLINE,0,60.56,2
2025-01-10,ONLINE,1,59.39,1
2025-01-10,ONLINE,2,60.98,0
2025-01-10,ONLINE,3,38.69,0
2025-01-10,ONLINE,4,19.27,0
2025-01-10,ONLINE,5,49.25,2
2025-01-10,ONLINE,6,31.16,3
2025-01-10,ONLINE,7,82.19,1
2025-01-10,ONLINE,8,133.22,2
2025-01-10,ONLINE,9,100.82,0
2025-01-10,ONLINE,10,149.56,4
2025-01-10,ONLINE,11,264.09,5
2025-01-10,ONLINE,12,238.00,5
2025-01-10,ONLINE,13,367.11,5
2025-01-10,ONLINE,14,374.94,12
2025-01-10,ONLINE,15,239.61,4
2025-01-10,ONLINE,16,265.65,6
2025-01-10,ONLINE,17,148.44,2
2025-01-10,ONLINE,18,150.99,3
2025-01-10,ONLINE,19,259.09,5
2025-01-10,ONLINE,20,435.05,8
2025-01-10,ONLINE,21,527.68,12
2025-01-10,ONLINE,22,348.06,12
2025-01-10,ONLINE,23,295.38,6
2025-01-10,S01,9,144.83,4
2025-01-10,S01,10,195.62,7
2025-01-10,S01,11,213.11,5
2025-01-10,S01,12,212.13,5
2025-01-10,S01,13,207.47,7
2025-01-10,S01,14,165.94,3
2025-01-10,S01,15,135.18,4
2025-01-10,S01,16,143.03,2
2025-01-10,S01,17,248.94,8
2025-01-10,S01,18,278.95,8
2025-01-10,S01,19,248.58,6
2025-01-10,S12,9,87.15,4
2025-01-10,S12,10,89.26,1
2025-01-10,S12,11,117.74,3
2025-01-10,S12,12,105.85,4
2025-01-10,S12,13,67.69,1
2025-01-10,S12,14,68.14,2
2025-01-10,S12,15,80.02,3
2025-01-10,S12,16,78.77,2
2025-01-10,S12,17,120.73,4
2025-01-10,S12,18,125.72,3
2025-01-11,ONLINE,0,28.61,0
2025-01-11,ONLINE,1,73.87,0
2025-01-11,ONLINE,2,20.63,0
2025-01-11,ONLINE,3,37.86,1
2025-01-11,ONLINE,4,43.29,0
2025-01-11,ONLINE,5,25.39,1
2025-01-11,ONLINE,6,53.08,2
2025-01-11,ONLINE,7,96.78,0
2025-01-11,ONLINE,8,103.35,4
2025-01-11,ONLINE,9,122.26,1
2025-01-11,ONLINE,10,135.31,4
2025-01-11,ONLINE,11,242.68,6
2025-01-11,ONLINE,12,351.27,8
2025-01-11,ONLINE,13,358.12,5
2025-01-11,ONLINE,14,293.24,4
2025-01-11,ONLINE,15,251.00,6
2025-01-11,ONLINE,16,190.03,6
2025-01-11,ONLINE,17,130.79,2
2025-01-11,ONLINE,18,107.03,0
2025-01-11,ONLINE,19,194.66,5
2025-01-11,ONLINE,20,288.98,5
2025-01-11,ONLINE,21,446.23,6
2025-01-11,ONLINE,22,443.76,11
2025-01-11,ONLINE,23,184.28,4
2025-01-11,S01,9,216.91,8
2025-01-11,S01,10,324.64,9
2025-01-11,S01,11,363.73,11
2025-01-11,S01,12,372.23,3
2025-01-11,S01,13,395.23,18
2025-01-11,S01,14,349.39,5
2025-01-11,S01,15,399.92,15
2025-01-11,S01,16,577.28,14
2025-01-11,S01,17,560.89,10
2025-01-11,S01,18,480.95,8
2025-01-11,S01,19,312.20,9
2025-01-11,S12,9,58.15,5
2025-01-11,S12,10,103.05,1
2025-01-11,S12,11,115.89,4
2025-01-11,S12,12,103.24,4
2025-01-11,S12,13,60.25,0
2025-01-11,S12,14,85.89,3
2025-01-11,S12,15,127.61,5
2025-01-11,S12,16,129.96,1
2025-01-11,S12,17,164.31,10
2025-01-11,S12,18,101.46,5
2025-01-12,ONLINE,0,47.53,0
2025-01-12,ONLINE,1,51.56,1
2025-01-12,ONLINE,2,20.95,0
2025-01-12,ONLINE,3,25.36,0
2025-01-12,ONLINE,4,63.89,0
2025-01-12,ONLINE,5,70.24,2
2025-01-12,ONLINE,6,88.27,3
2025-01-12,ONLINE,7,148.75,6
2025-01-12,ONLINE,8,236.14,4
2025-01-12,ONLINE,9,164.44,6
2025-01-12,ONLINE,10,172.98,4
2025-01-12,ONLINE,11,280.81,3
2025-01-12,ONLINE,12,487.90,8
2025-01-12,ONLINE,13,394.71,7
2025-01-12,ONLINE,14,415.19,8
2025-01-12,ONLINE,15,309.03,7
2025-01-12,ONLINE,16,266.76,4
2025-01-12,ONLINE,17,200.87,7
2025-01-12,ONLINE,18,188.71,6
2025-01-12,ONLINE,19,348.63,3
2025-01-12,ONLINE,20,470.21,9
2025-01-12,ONLINE,21,670.99,23
2025-01-12,ONLINE,22,515.32,13
2025-01-12,ONLINE,23,242.58,4
2025-01-12,S01,9,211.27,4
2025-01-12,S01,10,265.74,9
2025-01-12,S01,11,267.47,9
2025-01-12,S01,12,335.42,15
2025-01-13,ONLINE,0,60.25,1
2025-01-13,ONLINE,1,40.37,3
2025-01-13,ONLINE,2,41.75,1
2025-01-13,ONLINE,3,32.10,0
2025-01-13,ONLINE,4,42.09,1
2025-01-13,ONLINE,5,69.46,2
2025-01-13,ONLINE,6,55.02,1
2025-01-13,ONLINE,7,142.86,4
2025-01-13,ONLINE,8,192.37,5
2025-01-13,ONLINE,9,176.49,4
2025-01-13,ONLINE,10,217.97,6
2025-01-13,ONLINE,11,232.69,4
2025-01-13,ONLINE,12,374.92,5
2025-01-13,ONLINE,13,477.04,10
2025-01-13,ONLINE,14,360.83,11
2025-01-13,ONLINE,15,375.92,9
2025-01-13,ONLINE,16,294.16,9
2025-01-13,ONLINE,17,259.33,2
2025-01-13,ONLINE,18,112.16,4
2025-01-13,ONLINE,19,210.96,6
2025-01-13,ONLINE,20,515.00,16
2025-01-13,ONLINE,21,708.54,22
2025-01-13,ONLINE,22,489.64,13
2025-01-13,ONLINE,23,151.63,3
2025-01-13,S01,9,151.84,7
2025-01-13,S01,10,170.36,6
2025-01-13,S01,11,320.56,10
2025-01-13,S01,12,238.36,6
2025-01-13,S01,13,209.78,4
2025-01-13,S01,14,125.80,6
2025-01-13,S01,15,100.61,4
2025-01-13,S01,16,232.04,7
2025-01-13,S01,17,325.60,3
2025-01-13,S01,18,261.51,7
2025-01-13,S01,19,213.06,6
2025-01-13,S12,9,53.08,3
2025-01-13,S12,10,59.27,3
2025-01-13,S12,11,79.30,2
2025-01-13,S12,12,64.81,2
2025-01-13,S12,13,55.30,1
2025-01-13,S12,14,47.81,1
2025-01-13,S12,15,38.88,1
2025-01-13,S12,16,56.09,1
2025-01-13,S12,17,86.73,1
2025-01-13,S12,18,112.12,6
2025-01-14,ONLINE,0,26.68,0
2025-01-14,ONLINE,1,10.48,3
2025-01-14,ONLINE,2,26.69,0
2025-01-14,ONLINE,3,27.30,1
2025-01-14,ONLINE,4,14.26,0
2025-01-14,ONLINE,5,28.48,0
2025-01-14,ONLINE,6,45.73,1
2025-01-14,ONLINE,7,119.82,2
2025-01-14,ONLINE,8,68.72,0
2025-01-14,ONLINE,9,86.58,3
2025-01-14,ONLINE,10,151.96,4
2025-01-14,ONLINE,11,228.23,3
2025-01-14,ONLINE,12,268.84,5
2025-01-14,ONLINE,13,304.08,9
2025-01-14,ONLINE,14,291.61,8
2025-01-14,ONLINE,15,216.64,6
2025-01-14,ONLINE,16,167.19,2
2025-01-14,ONLINE,17,183.00,8
2025-01-14,ONLINE,18,117.24,0
2025-01-14,ONLINE,19,205.73,5
2025-01-14,ONLINE,20,313.08,8
2025-01-14,ONLINE,21,449.00,13
2025-01-14,ONLINE,22,346.74,13
2025-01-14,ONLINE,23,193.38,2
2025-01-14,S01,9,158.66,1
2025-01-14,S01,10,186.31,2
2025-01-14,S01,11,283.51,10
2025-01-14,S01,12,253.80,9
2025-01-14,S01,13,212.57,5
2025-01-14,S01,14,127.32,5
2025-01-14,S01,15,117.52,4
2025-01-14,S01,16,237.89,3
2025-01-14,S01,17,249.78,7
2025-01-14,S01,18,291.28,11
2025-01-14,S01,19,193.50,3
2025-01-14,S12,9,95.21,1
2025-01-14,S12,10,158.81,5
2025-01-14,S12,11,126.49,4
2025-01-14,S12,12,141.93,6
2025-01-14,S12,13,114.53,4
2025-01-14,S12,14,85.06,0
2025-01-14,S12,15,103.37,3
2025-01-14,S12,16,120.99,2
2025-01-14,S12,17,168.48,2
2025-01-14,S12,18,190.29,1
2025-01-15,ONLINE,0,44.76,0
2025-01-15,ONLINE,1,61.33,3
2025-01-15,ONLINE,2,77.93,2
2025-01-15,ONLINE,3,34.81,1
2025-01-15,ONLINE,4,37.98,4
2025-01-15,ONLINE,5,43.80,1
2025-01-15,ONLINE,6,34.24,3
2025-01-15,ONLINE,7,138.51,3
2025-01-15,ONLINE,8,92.77,2
2025-01-15,ONLINE,9,105.80,1
2025-01-15,ONLINE,10,152.09,6
2025-01-15,ONLINE,11,205.68,6
2025-01-15,ONLINE,12,291.48,11
2025-01-15,ONLINE,13,431.79,11
2025-01-15,ONLINE,14,270.67,6
2025-01-15,ONLINE,15,309.10,5
2025-01-15,ONLINE,16,170.00,3
2025-01-15,ONLINE,17,155.53,4
2025-01-15,ONLINE,18,178.43,6
2025-01-15,ONLINE,19,221.64,4
2025-01-15,ONLINE,20,410.81,12
2025-01-15,ONLINE,21,540.10,7
2025-01-15,ONLINE,22,400.29,7
2025-01-15,ONLINE,23,273.87,6
2025-01-15,S01,9,140.14,6
2025-01-15,S01,10,201.36,3
2025-01-15,S01,11,310.44,10
2025-01-15,S01,12,201.38,3
2025-01-15,S01,13,188.11,6
2025-01-15,S01,14,164.16,6
2025-01-15,S01,15,119.29,6
2025-01-15,S01,16,198.08,9
2025-01-15,S01,17,336.28,7
2025-01-15,S01,18,354.57,9
2025-01-15,S01,19,233.58,11
2025-01-15,S12,9,116.93,2
2025-01-15,S12,10,206.55,7
2025-01-15,S12,11,241.11,8
2025-01-15,S12,12,239.56,6
2025-01-15,S12,13,127.65,5
2025-01-15,S12,14,122.29,1
2025-01-15,S12,15,122.55,4
2025-01-15,S12,16,154.45,1
2025-01-15,S12,17,224.77,6
2025-01-15,S12,18,234.29,7
2025-01-16,ONLINE,0,15.83,0
2025-01-16,ONLINE,1,18.28,0
2025-01-16,ONLINE,2,31.66,0
2025-01-16,ONLINE,3,14.72,0
2025-01-16,ONLINE,4,36.74,0
2025-01-16,ONLINE,5,37.87,1
2025-01-16,ONLINE,6,21.61,2
2025-01-16,ONLINE,7,68.39,2
2025-01-16,ONLINE,8,86.25,3
2025-01-16,ONLINE,9,78.33,2
2025-01-16,ONLINE,10,133.42,2
2025-01-16,ONLINE,11,223.95,3
2025-01-16,ONLINE,12,296.01,7
2025-01-16,ONLINE,13,319.16,8
2025-01-16,ONLINE,14,246.08,7
2025-01-16,ONLINE,15,192.16,2
2025-01-16,ONLINE,16,101.76,2
2025-01-16,ONLINE,17,119.87,4
2025-01-16,ONLINE,18,115.43,5
2025-01-16,ONLINE,19,253.39,6
2025-01-16,ONLINE,20,307.93,6
2025-01-16,ONLINE,21,361.03,12
2025-01-16,ONLINE,22,352.66,4
2025-01-16,ONLINE,23,185.57,3
2025-01-16,S01,9,111.62,2
2025-01-16,S01,10,199.06,6
2025-01-16,S01,11,238.47,6
2025-01-16,S01,12,203.78,7
2025-01-16,S01,13,156.81,2
2025-01-16,S01,14,138.54,7
2025-01-16,S01,15,154.50,3
2025-01-16,S01,16,199.47,9
2025-01-16,S01,17,198.72,8
2025-01-16,S01,18,254.89,5
2025-01-16,S01,19,180.25,5
2025-01-16,S12,9,68.14,3
2025-01-16,S12,10,94.95,1
2025-01-16,S12,11,140.71,2
2025-01-16,S12,12,91.83,3
2025-01-16,S12,13,51.37,2
2025-01-16,S12,14,48.00,0
2025-01-16,S12,15,58.81,3
2025-01-16,S12,16,65.40,1
2025-01-16,S12,17,113.21,7
2025-01-16,S12,18,132.59,7
2025-01-17,ONLINE,0,40.06,1
2025-01-17,ONLINE,1,47.15,1
2025-01-17,ONLINE,2,26.16,1
2025-01-17,ONLINE,3,45.83,1
2025-01-17,ONLINE,4,27.58,0
2025-01-17,ONLINE,5,29.37,0
2025-01-17,ONLINE,6,39.30,3
2025-01-17,ONLINE,7,133.81,3
2025-01-17,ONLINE,8,125.71,1
2025-01-17,ONLINE,9,126.82,2
2025-01-17,ONLINE,10,221.34,8
2025-01-17,ONLINE,11,329.13,7
2025-01-17,ONLINE,12,310.11,2
2025-01-17,ONLINE,13,380.91,5
2025-01-17,ONLINE,14,433.38,10
2025-01-17,ONLINE,15,329.55,5
2025-01-17,ONLINE,16,228.53,9
2025-01-17,ONLINE,17,166.52,4
2025-01-17,ONLINE,18,194.92,6
2025-01-17,ONLINE,19,192.65,5
2025-01-17,ONLINE,20,507.98,11
2025-01-17,ONLINE,21,569.56,9
2025-01-17,ONLINE,22,457.85,11
2025-01-17,ONLINE,23,172.42,2
2025-01-17,S01,9,188.27,1
2025-01-17,S01,10,277.97,6
2025-01-17,S01,11,294.21,7
2025-01-17,S01,12,344.48,5
2025-01-17,S01,13,205.28,4
2025-01-17,S01,14,152.51,2
2025-01-17,S01,15,167.59,8
2025-01-17,S01,16,176.24,1
2025-01-17,S01,17,356.86,6
2025-01-17,S01,18,368.80,13
2025-01-17,S01,19,341.67,9
2025-01-17,S12,9,78.75,1
2025-01-17,S12,10,121.27,4
2025-01-17,S12,11,123.53,2
2025-01-17,S12,12,134.75,7
2025-01-17,S12,13,65.16,2
2025-01-17,S12,14,74.96,2
2025-01-17,S12,15,52.15,0
